_id,participant_id,image_id,image_order,judgment,correct_answer,is_correct,confidence,reasoning,response_time_ms,submitted_at,__v
6999b8c9b827d9ae2c101ebf,8fe7bbf2-49ec-4bd7-bf6f-3466f6e514dd,real_15,16,AI,Real,False,3,,4805,Sat Feb 21 2026 13:53:13 GMT+0000 (Coordinated Universal Time),0
6999b8cdb827d9ae2c101ec1,8fe7bbf2-49ec-4bd7-bf6f-3466f6e514dd,ai_04,17,AI,AI,True,3,,3125,Sat Feb 21 2026 13:53:17 GMT+0000 (Coordinated Universal Time),0
6999b8d1b827d9ae2c101ec3,8fe7bbf2-49ec-4bd7-bf6f-3466f6e514dd,real_14,18,AI,Real,False,2,,3038,Sat Feb 21 2026 13:53:21 GMT+0000 (Coordinated Universal Time),0
6999b8d4b827d9ae2c101ec5,8fe7bbf2-49ec-4bd7-bf6f-3466f6e514dd,real_05,19,Real,Real,True,2,,2791,Sat Feb 21 2026 13:53:24 GMT+0000 (Coordinated Universal Time),0
6999b8d8b827d9ae2c101ec7,8fe7bbf2-49ec-4bd7-bf6f-3466f6e514dd,ai_19,20,AI,AI,True,3,,3454,Sat Feb 21 2026 13:53:28 GMT+0000 (Coordinated Universal Time),0
6999b8dcb827d9ae2c101ec9,8fe7bbf2-49ec-4bd7-bf6f-3466f6e514dd,ai_15,21,Real,AI,False,2,,2959,Sat Feb 21 2026 13:53:32 GMT+0000 (Coordinated Universal Time),0
6999b8e3b827d9ae2c101ecb,8fe7bbf2-49ec-4bd7-bf6f-3466f6e514dd,real_12,22,AI,Real,False,2,,6887,Sat Feb 21 2026 13:53:39 GMT+0000 (Coordinated Universal Time),0
6999b8e8b827d9ae2c101ecd,8fe7bbf2-49ec-4bd7-bf6f-3466f6e514dd,real_16,23,Real,Real,True,2,,3369,Sat Feb 21 2026 13:53:44 GMT+0000 (Coordinated Universal Time),0
6999b8f5b827d9ae2c101ecf,8fe7bbf2-49ec-4bd7-bf6f-3466f6e514dd,ai_01,24,AI,AI,True,2,,13072,Sat Feb 21 2026 13:53:57 GMT+0000 (Coordinated Universal Time),0
6999c564b827d9ae2c101ee0,bd1d97a3-3e79-471f-bfdc-aebc4284735d,real_20,1,AI,Real,False,3,,16198,Sat Feb 21 2026 14:47:00 GMT+0000 (Coordinated Universal Time),0
6999c568b827d9ae2c101ee2,bd1d97a3-3e79-471f-bfdc-aebc4284735d,ai_15,2,Real,AI,False,4,,3046,Sat Feb 21 2026 14:47:04 GMT+0000 (Coordinated Universal Time),0
6999c575b827d9ae2c101ee4,bd1d97a3-3e79-471f-bfdc-aebc4284735d,ai_09,3,Real,AI,False,1,,11849,Sat Feb 21 2026 14:47:17 GMT+0000 (Coordinated Universal Time),0
6999c57db827d9ae2c101ee6,bd1d97a3-3e79-471f-bfdc-aebc4284735d,real_06,4,AI,Real,False,1,,6686,Sat Feb 21 2026 14:47:25 GMT+0000 (Coordinated Universal Time),0
6999c582b827d9ae2c101ee8,bd1d97a3-3e79-471f-bfdc-aebc4284735d,ai_04,5,Real,AI,False,1,,4608,Sat Feb 21 2026 14:47:30 GMT+0000 (Coordinated Universal Time),0
6999c585b827d9ae2c101eea,bd1d97a3-3e79-471f-bfdc-aebc4284735d,ai_19,6,AI,AI,True,1,,2897,Sat Feb 21 2026 14:47:33 GMT+0000 (Coordinated Universal Time),0
6999c58fb827d9ae2c101ef0,bd1d97a3-3e79-471f-bfdc-aebc4284735d,real_16,7,Real,Real,True,5,,9026,Sat Feb 21 2026 14:47:43 GMT+0000 (Coordinated Universal Time),0
6999c597b827d9ae2c101ef6,bd1d97a3-3e79-471f-bfdc-aebc4284735d,real_02,8,AI,Real,False,1,,7049,Sat Feb 21 2026 14:47:51 GMT+0000 (Coordinated Universal Time),0
6999c59cb827d9ae2c101ef8,bd1d97a3-3e79-471f-bfdc-aebc4284735d,ai_18,9,AI,AI,True,2,,4137,Sat Feb 21 2026 14:47:56 GMT+0000 (Coordinated Universal Time),0
6999c5a5b827d9ae2c101efe,bd1d97a3-3e79-471f-bfdc-aebc4284735d,real_15,10,AI,Real,False,2,,7451,Sat Feb 21 2026 14:48:05 GMT+0000 (Coordinated Universal Time),0
6999c5adb827d9ae2c101f00,bd1d97a3-3e79-471f-bfdc-aebc4284735d,ai_11,11,AI,AI,True,1,,6296,Sat Feb 21 2026 14:48:13 GMT+0000 (Coordinated Universal Time),0
6999c5bab827d9ae2c101f06,bd1d97a3-3e79-471f-bfdc-aebc4284735d,ai_08,12,AI,AI,True,4,,12239,Sat Feb 21 2026 14:48:26 GMT+0000 (Coordinated Universal Time),0
6999c5cdb827d9ae2c101f0c,bd1d97a3-3e79-471f-bfdc-aebc4284735d,real_04,13,Real,Real,True,1,,11510,Sat Feb 21 2026 14:48:45 GMT+0000 (Coordinated Universal Time),0
6999c683b827d9ae2c101f0e,bd1d97a3-3e79-471f-bfdc-aebc4284735d,ai_13,14,AI,AI,True,4,,170098,Sat Feb 21 2026 14:51:47 GMT+0000 (Coordinated Universal Time),0
6999c746b827d9ae2c101f15,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,real_15,1,AI,Real,False,4,左手（画面右侧）不像人画的,73862,Sat Feb 21 2026 14:55:02 GMT+0000 (Coordinated Universal Time),0
6999c791b827d9ae2c101f17,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,real_06,2,Real,Real,True,5,,70830,Sat Feb 21 2026 14:56:17 GMT+0000 (Coordinated Universal Time),0
6999c7c9b827d9ae2c101f19,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,ai_04,3,Real,AI,False,2,没啥大的判断依据，就是感觉像,55388,Sat Feb 21 2026 14:57:13 GMT+0000 (Coordinated Universal Time),0
6999c81eb827d9ae2c101f1b,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,real_02,4,Real,Real,True,4,,84653,Sat Feb 21 2026 14:58:38 GMT+0000 (Coordinated Universal Time),0
6999c847b827d9ae2c101f1d,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,ai_19,5,AI,AI,True,4,,40405,Sat Feb 21 2026 14:59:19 GMT+0000 (Coordinated Universal Time),0
6999c904b827d9ae2c101f1f,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,real_16,6,AI,Real,False,4,,177536,Sat Feb 21 2026 15:02:28 GMT+0000 (Coordinated Universal Time),0
6999c934b827d9ae2c101f21,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,ai_16,7,AI,AI,True,3,,47645,Sat Feb 21 2026 15:03:16 GMT+0000 (Coordinated Universal Time),0
6999c938b827d9ae2c101f23,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,ai_18,8,AI,AI,True,5,,4202,Sat Feb 21 2026 15:03:20 GMT+0000 (Coordinated Universal Time),0
6999c943b827d9ae2c101f25,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,real_04,9,Real,Real,True,3,,10790,Sat Feb 21 2026 15:03:31 GMT+0000 (Coordinated Universal Time),0
6999c952b827d9ae2c101f27,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,real_05,10,AI,Real,False,5,,14582,Sat Feb 21 2026 15:03:46 GMT+0000 (Coordinated Universal Time),0
6999c96ab827d9ae2c101f29,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,real_11,11,Real,Real,True,2,,23739,Sat Feb 21 2026 15:04:10 GMT+0000 (Coordinated Universal Time),0
6999c974b827d9ae2c101f2b,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,real_01,12,AI,Real,False,4,,9417,Sat Feb 21 2026 15:04:20 GMT+0000 (Coordinated Universal Time),0
6999c978b827d9ae2c101f2d,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,ai_01,13,AI,AI,True,5,,4135,Sat Feb 21 2026 15:04:24 GMT+0000 (Coordinated Universal Time),0
6999c97fb827d9ae2c101f2f,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,real_14,14,Real,Real,True,4,,6466,Sat Feb 21 2026 15:04:31 GMT+0000 (Coordinated Universal Time),0
6999c991b827d9ae2c101f31,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,real_12,15,Real,Real,True,5,,17667,Sat Feb 21 2026 15:04:49 GMT+0000 (Coordinated Universal Time),0
6999c996b827d9ae2c101f33,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,ai_11,16,AI,AI,True,4,,4198,Sat Feb 21 2026 15:04:54 GMT+0000 (Coordinated Universal Time),0
6999c9a8b827d9ae2c101f35,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,real_20,17,Real,Real,True,4,,17802,Sat Feb 21 2026 15:05:12 GMT+0000 (Coordinated Universal Time),0
6999c9aeb827d9ae2c101f37,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,ai_06,18,AI,AI,True,5,,5944,Sat Feb 21 2026 15:05:18 GMT+0000 (Coordinated Universal Time),0
6999c9cab827d9ae2c101f39,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,real_03,19,Real,Real,True,2,,27897,Sat Feb 21 2026 15:05:46 GMT+0000 (Coordinated Universal Time),0
6999c9d3b827d9ae2c101f3b,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,ai_02,20,AI,AI,True,4,,7994,Sat Feb 21 2026 15:05:55 GMT+0000 (Coordinated Universal Time),0
6999c9d7b827d9ae2c101f3d,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,ai_08,21,Real,AI,False,5,,3871,Sat Feb 21 2026 15:05:59 GMT+0000 (Coordinated Universal Time),0
6999c9f4b827d9ae2c101f3f,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,ai_15,22,AI,AI,True,4,,28334,Sat Feb 21 2026 15:06:28 GMT+0000 (Coordinated Universal Time),0
6999ca16b827d9ae2c101f41,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,ai_09,23,AI,AI,True,2,,33754,Sat Feb 21 2026 15:07:02 GMT+0000 (Coordinated Universal Time),0
6999ca1ab827d9ae2c101f43,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,ai_13,24,AI,AI,True,5,,4134,Sat Feb 21 2026 15:07:06 GMT+0000 (Coordinated Universal Time),0
6999caa5b827d9ae2c101f4e,bd1d97a3-3e79-471f-bfdc-aebc4284735d,real_01,15,Real,Real,True,5,,1049434,Sat Feb 21 2026 15:09:25 GMT+0000 (Coordinated Universal Time),0
6999caacb827d9ae2c101f50,bd1d97a3-3e79-471f-bfdc-aebc4284735d,real_14,16,AI,Real,False,1,,6652,Sat Feb 21 2026 15:09:32 GMT+0000 (Coordinated Universal Time),0
6999cab1b827d9ae2c101f52,bd1d97a3-3e79-471f-bfdc-aebc4284735d,real_05,17,Real,Real,True,2,,3579,Sat Feb 21 2026 15:09:37 GMT+0000 (Coordinated Universal Time),0
6999cab5b827d9ae2c101f54,bd1d97a3-3e79-471f-bfdc-aebc4284735d,ai_16,18,AI,AI,True,1,,3566,Sat Feb 21 2026 15:09:41 GMT+0000 (Coordinated Universal Time),0
6999cabbb827d9ae2c101f56,bd1d97a3-3e79-471f-bfdc-aebc4284735d,ai_02,19,AI,AI,True,1,,5353,Sat Feb 21 2026 15:09:47 GMT+0000 (Coordinated Universal Time),0
6999cacab827d9ae2c101f5c,bd1d97a3-3e79-471f-bfdc-aebc4284735d,ai_06,20,Real,AI,False,1,,14626,Sat Feb 21 2026 15:10:02 GMT+0000 (Coordinated Universal Time),0
6999cad2b827d9ae2c101f5e,bd1d97a3-3e79-471f-bfdc-aebc4284735d,ai_01,21,AI,AI,True,2,,4472,Sat Feb 21 2026 15:10:10 GMT+0000 (Coordinated Universal Time),0
6999cad7b827d9ae2c101f60,bd1d97a3-3e79-471f-bfdc-aebc4284735d,real_11,22,AI,Real,False,1,,4879,Sat Feb 21 2026 15:10:15 GMT+0000 (Coordinated Universal Time),0
6999cadcb827d9ae2c101f62,bd1d97a3-3e79-471f-bfdc-aebc4284735d,real_12,23,Real,Real,True,1,,3600,Sat Feb 21 2026 15:10:20 GMT+0000 (Coordinated Universal Time),0
6999cae1b827d9ae2c101f64,bd1d97a3-3e79-471f-bfdc-aebc4284735d,real_03,24,AI,Real,False,1,,3778,Sat Feb 21 2026 15:10:25 GMT+0000 (Coordinated Universal Time),0
6999cc75b827d9ae2c101f8a,572cc315-3457-446d-9de2-5477fb08fd31,ai_02,1,Real,AI,False,2,感觉非常像真实的，属于在社交媒体出现我根本不会怀疑的程度，唯一让我怀疑的就是这个女生的右耳不是很明显,87409,Sat Feb 21 2026 15:17:09 GMT+0000 (Coordinated Universal Time),0
6999ccb8b827d9ae2c101f8c,572cc315-3457-446d-9de2-5477fb08fd31,ai_15,2,Real,AI,False,4,,65319,Sat Feb 21 2026 15:18:16 GMT+0000 (Coordinated Universal Time),0
6999ccf6b827d9ae2c101f8e,572cc315-3457-446d-9de2-5477fb08fd31,ai_18,3,AI,AI,True,4,下很大的雨，但是人物的发型没有凌乱,60789,Sat Feb 21 2026 15:19:18 GMT+0000 (Coordinated Universal Time),0
6999cd40b827d9ae2c101f90,572cc315-3457-446d-9de2-5477fb08fd31,real_04,4,AI,Real,False,4,衣服上有光斑,72682,Sat Feb 21 2026 15:20:32 GMT+0000 (Coordinated Universal Time),0
6999cd4cb827d9ae2c101f92,572cc315-3457-446d-9de2-5477fb08fd31,ai_13,5,AI,AI,True,4,,11643,Sat Feb 21 2026 15:20:44 GMT+0000 (Coordinated Universal Time),0
6999cd59b827d9ae2c101f94,572cc315-3457-446d-9de2-5477fb08fd31,real_15,6,AI,Real,False,5,,12449,Sat Feb 21 2026 15:20:57 GMT+0000 (Coordinated Universal Time),0
6999cd68b827d9ae2c101f96,572cc315-3457-446d-9de2-5477fb08fd31,real_03,7,Real,Real,True,4,,13884,Sat Feb 21 2026 15:21:12 GMT+0000 (Coordinated Universal Time),0
6999cd93b827d9ae2c101f98,572cc315-3457-446d-9de2-5477fb08fd31,real_02,8,Real,Real,True,4,,42572,Sat Feb 21 2026 15:21:55 GMT+0000 (Coordinated Universal Time),0
6999cd99b827d9ae2c101f9a,572cc315-3457-446d-9de2-5477fb08fd31,ai_19,9,AI,AI,True,5,,4932,Sat Feb 21 2026 15:22:01 GMT+0000 (Coordinated Universal Time),0
6999cda4b827d9ae2c101f9c,572cc315-3457-446d-9de2-5477fb08fd31,real_12,10,Real,Real,True,4,,10923,Sat Feb 21 2026 15:22:12 GMT+0000 (Coordinated Universal Time),0
6999cdb0b827d9ae2c101f9e,572cc315-3457-446d-9de2-5477fb08fd31,real_06,11,Real,Real,True,5,,10787,Sat Feb 21 2026 15:22:24 GMT+0000 (Coordinated Universal Time),0
6999cdb5b827d9ae2c101fa0,572cc315-3457-446d-9de2-5477fb08fd31,ai_16,12,AI,AI,True,3,,4419,Sat Feb 21 2026 15:22:29 GMT+0000 (Coordinated Universal Time),0
6999cdb8b827d9ae2c101fa2,572cc315-3457-446d-9de2-5477fb08fd31,real_14,13,AI,Real,False,5,,2836,Sat Feb 21 2026 15:22:32 GMT+0000 (Coordinated Universal Time),0
6999cdbdb827d9ae2c101fa4,572cc315-3457-446d-9de2-5477fb08fd31,ai_09,14,AI,AI,True,5,,4482,Sat Feb 21 2026 15:22:37 GMT+0000 (Coordinated Universal Time),0
6999cdc1b827d9ae2c101fa6,572cc315-3457-446d-9de2-5477fb08fd31,ai_04,15,AI,AI,True,4,,2746,Sat Feb 21 2026 15:22:41 GMT+0000 (Coordinated Universal Time),0
6999cdc5b827d9ae2c101fa8,572cc315-3457-446d-9de2-5477fb08fd31,ai_06,16,AI,AI,True,4,,3152,Sat Feb 21 2026 15:22:45 GMT+0000 (Coordinated Universal Time),0
6999cdc8b827d9ae2c101faa,572cc315-3457-446d-9de2-5477fb08fd31,ai_08,17,AI,AI,True,4,,2953,Sat Feb 21 2026 15:22:48 GMT+0000 (Coordinated Universal Time),0
6999cdd2b827d9ae2c101fac,572cc315-3457-446d-9de2-5477fb08fd31,real_11,18,Real,Real,True,4,,9272,Sat Feb 21 2026 15:22:58 GMT+0000 (Coordinated Universal Time),0
6999cdd6b827d9ae2c101fae,572cc315-3457-446d-9de2-5477fb08fd31,ai_01,19,AI,AI,True,5,,3373,Sat Feb 21 2026 15:23:02 GMT+0000 (Coordinated Universal Time),0
6999cddbb827d9ae2c101fb0,572cc315-3457-446d-9de2-5477fb08fd31,real_01,20,AI,Real,False,4,,4107,Sat Feb 21 2026 15:23:07 GMT+0000 (Coordinated Universal Time),0
6999cdf9b827d9ae2c101fb2,572cc315-3457-446d-9de2-5477fb08fd31,real_20,21,AI,Real,False,4,嘴部不正常,29699,Sat Feb 21 2026 15:23:37 GMT+0000 (Coordinated Universal Time),0
6999ce22037acabdf52373d7,572cc315-3457-446d-9de2-5477fb08fd31,ai_11,22,AI,AI,True,5,右二女生的手臂有问题,36729,Sat Feb 21 2026 15:24:18 GMT+0000 (Coordinated Universal Time),0
6999ce39037acabdf52373e0,572cc315-3457-446d-9de2-5477fb08fd31,real_16,23,Real,Real,True,4,,21307,Sat Feb 21 2026 15:24:41 GMT+0000 (Coordinated Universal Time),0
6999ce47037acabdf52373e2,572cc315-3457-446d-9de2-5477fb08fd31,real_05,24,Real,Real,True,2,,14106,Sat Feb 21 2026 15:24:55 GMT+0000 (Coordinated Universal Time),0
6999d7af037acabdf52373f6,f87c17b4-0b13-40ce-8bba-11e92860d635,real_20,1,Real,Real,True,3,,32230,Sat Feb 21 2026 16:05:03 GMT+0000 (Coordinated Universal Time),0
6999d7d8037acabdf52373f8,f87c17b4-0b13-40ce-8bba-11e92860d635,ai_11,2,AI,AI,True,4,,16432,Sat Feb 21 2026 16:05:44 GMT+0000 (Coordinated Universal Time),0
6999d7dd037acabdf52373fa,f87c17b4-0b13-40ce-8bba-11e92860d635,real_06,3,Real,Real,True,3,,4589,Sat Feb 21 2026 16:05:49 GMT+0000 (Coordinated Universal Time),0
6999d7e1037acabdf52373fc,f87c17b4-0b13-40ce-8bba-11e92860d635,ai_06,4,AI,AI,True,5,,3229,Sat Feb 21 2026 16:05:53 GMT+0000 (Coordinated Universal Time),0
6999d7e4037acabdf52373fe,f87c17b4-0b13-40ce-8bba-11e92860d635,ai_19,5,AI,AI,True,4,,2553,Sat Feb 21 2026 16:05:56 GMT+0000 (Coordinated Universal Time),0
6999d7ed037acabdf5237404,f87c17b4-0b13-40ce-8bba-11e92860d635,real_01,6,Real,Real,True,5,,7126,Sat Feb 21 2026 16:06:05 GMT+0000 (Coordinated Universal Time),0
6999d7f1037acabdf5237406,f87c17b4-0b13-40ce-8bba-11e92860d635,real_12,7,Real,Real,True,4,,2826,Sat Feb 21 2026 16:06:09 GMT+0000 (Coordinated Universal Time),0
6999d7f5037acabdf5237408,f87c17b4-0b13-40ce-8bba-11e92860d635,real_11,8,Real,Real,True,5,,3724,Sat Feb 21 2026 16:06:13 GMT+0000 (Coordinated Universal Time),0
6999d7f9037acabdf523740a,f87c17b4-0b13-40ce-8bba-11e92860d635,real_05,9,Real,Real,True,4,,3325,Sat Feb 21 2026 16:06:17 GMT+0000 (Coordinated Universal Time),0
6999d800037acabdf5237410,f87c17b4-0b13-40ce-8bba-11e92860d635,ai_15,10,AI,AI,True,2,,5840,Sat Feb 21 2026 16:06:24 GMT+0000 (Coordinated Universal Time),0
6999d806037acabdf5237412,f87c17b4-0b13-40ce-8bba-11e92860d635,real_16,11,Real,Real,True,5,,4069,Sat Feb 21 2026 16:06:30 GMT+0000 (Coordinated Universal Time),0
6999d809037acabdf5237414,f87c17b4-0b13-40ce-8bba-11e92860d635,ai_08,12,AI,AI,True,2,,2660,Sat Feb 21 2026 16:06:33 GMT+0000 (Coordinated Universal Time),0
6999d80d037acabdf5237416,f87c17b4-0b13-40ce-8bba-11e92860d635,ai_18,13,AI,AI,True,5,,2450,Sat Feb 21 2026 16:06:37 GMT+0000 (Coordinated Universal Time),0
6999d810037acabdf5237418,f87c17b4-0b13-40ce-8bba-11e92860d635,ai_01,14,AI,AI,True,4,,2936,Sat Feb 21 2026 16:06:40 GMT+0000 (Coordinated Universal Time),0
6999d819037acabdf523741e,f87c17b4-0b13-40ce-8bba-11e92860d635,real_03,15,Real,Real,True,4,,7938,Sat Feb 21 2026 16:06:49 GMT+0000 (Coordinated Universal Time),0
6999d824037acabdf5237420,f87c17b4-0b13-40ce-8bba-11e92860d635,ai_09,16,AI,AI,True,5,,4553,Sat Feb 21 2026 16:07:00 GMT+0000 (Coordinated Universal Time),0
6999d829037acabdf5237422,f87c17b4-0b13-40ce-8bba-11e92860d635,real_02,17,Real,Real,True,3,,3784,Sat Feb 21 2026 16:07:05 GMT+0000 (Coordinated Universal Time),0
6999d82c037acabdf5237424,f87c17b4-0b13-40ce-8bba-11e92860d635,ai_04,18,AI,AI,True,5,,2672,Sat Feb 21 2026 16:07:08 GMT+0000 (Coordinated Universal Time),0
6999d837037acabdf5237428,f87c17b4-0b13-40ce-8bba-11e92860d635,real_15,19,AI,Real,False,1,,10079,Sat Feb 21 2026 16:07:19 GMT+0000 (Coordinated Universal Time),0
6999d83c037acabdf523742a,f87c17b4-0b13-40ce-8bba-11e92860d635,ai_13,20,AI,AI,True,3,,4164,Sat Feb 21 2026 16:07:24 GMT+0000 (Coordinated Universal Time),0
6999d83f037acabdf523742c,f87c17b4-0b13-40ce-8bba-11e92860d635,real_04,21,Real,Real,True,2,,3032,Sat Feb 21 2026 16:07:27 GMT+0000 (Coordinated Universal Time),0
6999d845037acabdf523742e,f87c17b4-0b13-40ce-8bba-11e92860d635,real_14,22,Real,Real,True,5,,4427,Sat Feb 21 2026 16:07:33 GMT+0000 (Coordinated Universal Time),0
6999d849037acabdf5237430,f87c17b4-0b13-40ce-8bba-11e92860d635,ai_02,23,AI,AI,True,2,,4049,Sat Feb 21 2026 16:07:37 GMT+0000 (Coordinated Universal Time),0
6999d84d037acabdf5237432,f87c17b4-0b13-40ce-8bba-11e92860d635,ai_16,24,AI,AI,True,1,,2568,Sat Feb 21 2026 16:07:41 GMT+0000 (Coordinated Universal Time),0
699aa7b1037acabdf5237443,93f6a902-848f-4e65-80a7-23f7c5be1345,ai_04,1,Real,AI,False,4,,11826,Sun Feb 22 2026 06:52:33 GMT+0000 (Coordinated Universal Time),0
699aa7b5037acabdf5237445,93f6a902-848f-4e65-80a7-23f7c5be1345,real_06,2,Real,Real,True,2,,2734,Sun Feb 22 2026 06:52:37 GMT+0000 (Coordinated Universal Time),0
699aa7b7037acabdf5237447,93f6a902-848f-4e65-80a7-23f7c5be1345,ai_13,3,Real,AI,False,3,,2496,Sun Feb 22 2026 06:52:39 GMT+0000 (Coordinated Universal Time),0
699aa7bb037acabdf5237449,93f6a902-848f-4e65-80a7-23f7c5be1345,real_15,4,Real,Real,True,3,,2927,Sun Feb 22 2026 06:52:43 GMT+0000 (Coordinated Universal Time),0
699aa7bd037acabdf523744b,93f6a902-848f-4e65-80a7-23f7c5be1345,real_12,5,Real,Real,True,3,,2442,Sun Feb 22 2026 06:52:45 GMT+0000 (Coordinated Universal Time),0
699aa7c0037acabdf523744d,93f6a902-848f-4e65-80a7-23f7c5be1345,real_04,6,Real,Real,True,4,,2494,Sun Feb 22 2026 06:52:48 GMT+0000 (Coordinated Universal Time),0
699aa7c3037acabdf523744f,93f6a902-848f-4e65-80a7-23f7c5be1345,ai_01,7,Real,AI,False,1,,2453,Sun Feb 22 2026 06:52:51 GMT+0000 (Coordinated Universal Time),0
699aa7c6037acabdf5237451,93f6a902-848f-4e65-80a7-23f7c5be1345,real_20,8,Real,Real,True,2,,2497,Sun Feb 22 2026 06:52:54 GMT+0000 (Coordinated Universal Time),0
699aa7c9037acabdf5237453,93f6a902-848f-4e65-80a7-23f7c5be1345,ai_06,9,AI,AI,True,2,,2617,Sun Feb 22 2026 06:52:57 GMT+0000 (Coordinated Universal Time),0
699aa7cc037acabdf5237455,93f6a902-848f-4e65-80a7-23f7c5be1345,real_01,10,AI,Real,False,1,,3513,Sun Feb 22 2026 06:53:00 GMT+0000 (Coordinated Universal Time),0
699aa7cf037acabdf5237457,93f6a902-848f-4e65-80a7-23f7c5be1345,real_14,11,Real,Real,True,1,,2462,Sun Feb 22 2026 06:53:03 GMT+0000 (Coordinated Universal Time),0
699aa7d6037acabdf5237459,93f6a902-848f-4e65-80a7-23f7c5be1345,ai_08,12,Real,AI,False,1,,6142,Sun Feb 22 2026 06:53:10 GMT+0000 (Coordinated Universal Time),0
699aa7d9037acabdf523745b,93f6a902-848f-4e65-80a7-23f7c5be1345,ai_16,13,Real,AI,False,2,,2778,Sun Feb 22 2026 06:53:13 GMT+0000 (Coordinated Universal Time),0
699aa7dc037acabdf523745d,93f6a902-848f-4e65-80a7-23f7c5be1345,real_03,14,Real,Real,True,2,,2546,Sun Feb 22 2026 06:53:16 GMT+0000 (Coordinated Universal Time),0
699aa7e1037acabdf523745f,93f6a902-848f-4e65-80a7-23f7c5be1345,real_16,15,AI,Real,False,2,,5428,Sun Feb 22 2026 06:53:21 GMT+0000 (Coordinated Universal Time),0
699aa7e6037acabdf5237461,93f6a902-848f-4e65-80a7-23f7c5be1345,real_02,16,Real,Real,True,3,,3965,Sun Feb 22 2026 06:53:26 GMT+0000 (Coordinated Universal Time),0
699aa7e9037acabdf5237463,93f6a902-848f-4e65-80a7-23f7c5be1345,ai_18,17,AI,AI,True,4,,2793,Sun Feb 22 2026 06:53:29 GMT+0000 (Coordinated Universal Time),0
699aa7ec037acabdf5237465,93f6a902-848f-4e65-80a7-23f7c5be1345,ai_09,18,AI,AI,True,1,,2936,Sun Feb 22 2026 06:53:32 GMT+0000 (Coordinated Universal Time),0
699aa7ef037acabdf5237467,93f6a902-848f-4e65-80a7-23f7c5be1345,ai_19,19,Real,AI,False,1,,2237,Sun Feb 22 2026 06:53:35 GMT+0000 (Coordinated Universal Time),0
699aa7f2037acabdf5237469,93f6a902-848f-4e65-80a7-23f7c5be1345,ai_02,20,Real,AI,False,2,,3256,Sun Feb 22 2026 06:53:38 GMT+0000 (Coordinated Universal Time),0
699aa7f5037acabdf523746b,93f6a902-848f-4e65-80a7-23f7c5be1345,real_05,21,Real,Real,True,2,,2147,Sun Feb 22 2026 06:53:41 GMT+0000 (Coordinated Universal Time),0
699aa7f7037acabdf523746d,93f6a902-848f-4e65-80a7-23f7c5be1345,real_11,22,Real,Real,True,2,,2111,Sun Feb 22 2026 06:53:43 GMT+0000 (Coordinated Universal Time),0
699aa7fa037acabdf523746f,93f6a902-848f-4e65-80a7-23f7c5be1345,ai_11,23,AI,AI,True,2,,2669,Sun Feb 22 2026 06:53:46 GMT+0000 (Coordinated Universal Time),0
699aa7fd037acabdf5237471,93f6a902-848f-4e65-80a7-23f7c5be1345,ai_15,24,Real,AI,False,3,,2505,Sun Feb 22 2026 06:53:49 GMT+0000 (Coordinated Universal Time),0
699ab3d3037acabdf523748f,8eff7806-5802-4e73-9c65-83d7084a914f,ai_06,1,AI,AI,True,4,,43718,Sun Feb 22 2026 07:44:19 GMT+0000 (Coordinated Universal Time),0
699ab421037acabdf5237491,8eff7806-5802-4e73-9c65-83d7084a914f,real_01,2,AI,Real,False,3,,77093,Sun Feb 22 2026 07:45:37 GMT+0000 (Coordinated Universal Time),0
699ab44e037acabdf5237493,8eff7806-5802-4e73-9c65-83d7084a914f,ai_11,3,AI,AI,True,4,,45010,Sun Feb 22 2026 07:46:22 GMT+0000 (Coordinated Universal Time),0
699ab488037acabdf5237495,8eff7806-5802-4e73-9c65-83d7084a914f,real_20,4,AI,Real,False,3,,56814,Sun Feb 22 2026 07:47:20 GMT+0000 (Coordinated Universal Time),0
699ab4a9037acabdf5237497,8eff7806-5802-4e73-9c65-83d7084a914f,real_12,5,Real,Real,True,4,,32063,Sun Feb 22 2026 07:47:53 GMT+0000 (Coordinated Universal Time),0
